fips,Age65Plus,AIAN,AIANmen,AIANwomen,ANHPI,ANHPImen,ANHPIwomen,Black,BlackMen,BlackWomen,Hispanic,HispanicMen,HispanicWomen,OtherRace,OtherRaceMen,OtherRaceWomen,PopAllGenders,PopMen,PopWomen,pop,TwoPlus,TwoPlusMen,TwoPlusWomen,White,WhiteMen,WhiteWomen,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,county,state,pcp,count_na,IsRural
42097,21.2,100.0,53.0,47.0,288.0,99.0,189.0,1907.0,1581.0,326.0,2113.0,1171.0,942.0,606.0,125.0,481.0,73321.0,36721.0,36600.0,91234.0,948.0,526.0,422.0,68233.0,33500.0,34733.0,78.5,85.9,13.1,18.4,31.8,0,0,0,0,16.4,6.4,90.8,8.7,36.7,3.8,8.5,36.0,35.6,24.4,20.7,9.9,21.0,22.6,82.1,14.9,120000.0,48000.0,12.1,6.8,Rural,Northumberland,PA,103.0,0,True
42119,18.2,138.0,116.0,22.0,660.0,368.0,292.0,2765.0,2590.0,175.0,2186.0,1901.0,285.0,458.0,443.0,15.0,36834.0,20503.0,16331.0,44831.0,595.0,410.0,185.0,30856.0,15387.0,15469.0,75.2,84.3,11.8,13.5,51.8,1,0,1,1,11.7,8.4,9.0,7.1,30.7,3.1,6.7,30.3,30.2,19.2,17.6,9.4,34.0,25.0,74.6,6.8,188000.0,62000.0,11.1,4.7,Rural,Union,PA,105.0,0,True
54069,21.8,97.0,12.0,85.0,181.0,90.0,91.0,1034.0,602.0,432.0,343.0,155.0,188.0,115.0,22.0,93.0,33819.0,15999.0,17820.0,41875.0,659.0,259.0,400.0,31465.0,14881.0,16584.0,80.1,88.0,13.4,20.0,32.5,1,1,1,1,18.9,6.7,10.4,9.0,41.6,3.8,8.9,38.0,30.7,23.6,18.9,8.2,16.0,24.7,68.4,15.7,128000.0,41000.0,18.1,5.1,MediumSmall_Urban,Ohio,WV,152.0,0,False
55075,23.7,194.0,79.0,115.0,140.0,41.0,99.0,175.0,100.0,75.0,473.0,219.0,254.0,151.0,82.0,69.0,32690.0,16372.0,16318.0,40312.0,454.0,292.0,162.0,31310.0,15668.0,15642.0,78.8,83.7,11.4,13.8,53.0,1,1,1,1,19.1,6.8,13.5,8.6,38.2,3.9,6.6,39.4,29.9,19.4,18.4,6.6,21.0,20.6,83.5,10.8,126000.0,56000.0,9.4,4.4,Rural,Marinette,WI,62.0,0,True
2090,10.4,5131.0,2411.0,2720.0,3059.0,1544.0,1515.0,3786.0,2296.0,1490.0,5528.0,3109.0,2419.0,1089.0,591.0,498.0,74747.0,41005.0,33742.0,98455.0,4585.0,2410.0,2175.0,53770.0,29934.0,23836.0,62.2,78.8,15.7,13.0,46.9,2,1,1,1,6.3,11.3,48.4,4.7,28.0,2.3,8.0,27.5,28.4,20.4,15.7,13.9,36.0,12.9,67.7,6.5,240000.0,77000.0,7.2,5.0,MediumSmall_Urban,Fairbanks North Star,AK,129.0,0,False
55109,14.1,131.0,52.0,79.0,549.0,228.0,321.0,414.0,302.0,112.0,1380.0,726.0,654.0,413.0,244.0,169.0,67431.0,33521.0,33910.0,89702.0,1178.0,551.0,627.0,63945.0,31750.0,32195.0,72.8,83.0,10.9,16.7,65.3,3,0,3,3,6.4,4.5,45.3,5.5,28.2,2.4,6.5,32.3,30.1,20.4,14.3,7.1,26.0,12.4,63.2,4.2,264000.0,83000.0,4.9,3.4,LargeFringe_Urban,St. Croix,WI,107.0,0,False
39147,17.8,158.0,111.0,47.0,324.0,196.0,128.0,1311.0,793.0,518.0,1874.0,999.0,875.0,473.0,328.0,145.0,43200.0,21526.0,21674.0,55251.0,581.0,288.0,293.0,39267.0,19284.0,19983.0,77.7,84.3,12.8,17.1,52.0,2,0,1,1,7.3,7.2,55.2,8.2,36.1,3.7,10.7,32.4,34.8,24.0,22.8,9.0,11.0,18.0,82.7,10.8,109000.0,58000.0,10.4,4.7,Rural,Seneca,OH,78.0,0,True
39145,18.2,136.0,47.0,89.0,260.0,91.0,169.0,1751.0,1248.0,503.0,595.0,331.0,264.0,185.0,156.0,29.0,59052.0,28756.0,30296.0,75441.0,997.0,444.0,553.0,55403.0,26640.0,28763.0,79.5,82.9,16.4,51.6,23.0,2,1,1,1,23.1,8.3,18.8,9.8,39.3,4.5,12.2,37.2,36.9,30.6,28.2,8.5,30.0,23.8,84.4,24.1,103000.0,44000.0,22.8,6.2,Rural,Scioto,OH,199.0,0,True
39113,17.9,767.0,366.0,401.0,9478.0,4278.0,5200.0,81661.0,36547.0,45114.0,10613.0,5346.0,5267.0,3453.0,1807.0,1646.0,414241.0,195814.0,218427.0,531988.0,10773.0,4996.0,5777.0,301983.0,144678.0,157305.0,78.0,85.1,15.8,14.8,23.6,6,2,3,5,13.2,8.8,11.3,7.8,37.2,3.9,11.0,33.0,33.5,26.7,20.5,9.0,64.0,14.5,71.7,12.7,125000.0,55000.0,14.7,5.6,MediumSmall_Urban,Montgomery,OH,1177.0,0,False
39093,18.4,713.0,288.0,425.0,2996.0,1285.0,1711.0,18403.0,9464.0,8939.0,20637.0,10257.0,10380.0,2953.0,1538.0,1415.0,241107.0,117240.0,123867.0,309134.0,9048.0,5020.0,4028.0,194154.0,93479.0,100675.0,77.9,85.3,14.5,22.3,20.8,4,1,1,2,10.2,7.6,25.8,8.2,35.1,3.6,11.5,32.6,36.6,25.7,20.5,7.1,47.0,18.4,74.7,11.4,156000.0,60000.0,11.9,5.8,LargeFringe_Urban,Lorain,OH,440.0,0,False
39095,16.2,1090.0,636.0,454.0,6248.0,2974.0,3274.0,60095.0,27373.0,32722.0,19730.0,9643.0,10087.0,7371.0,3705.0,3666.0,331291.0,157741.0,173550.0,430319.0,9924.0,4910.0,5014.0,237410.0,113834.0,123576.0,77.3,84.4,15.3,17.2,39.7,7,2,2,3,12.8,8.1,7.5,7.8,35.7,3.9,11.1,31.2,34.9,26.8,21.7,8.8,56.0,15.2,73.3,16.6,121000.0,52000.0,17.5,6.2,MediumSmall_Urban,Lucas,OH,851.0,0,False
39097,15.4,38.0,30.0,8.0,292.0,139.0,153.0,2443.0,2225.0,218.0,602.0,306.0,296.0,174.0,66.0,108.0,35196.0,19422.0,15774.0,44248.0,775.0,466.0,309.0,31087.0,16344.0,14743.0,75.8,84.0,14.0,21.3,37.2,1,0,0,1,13.7,7.9,44.7,7.5,34.9,3.3,10.6,31.7,28.7,24.9,22.6,9.1,6.0,13.8,81.9,9.0,169000.0,73000.0,9.5,3.8,LargeFringe_Urban,Madison,OH,206.0,0,False
2020,11.1,15672.0,6555.0,9117.0,26122.0,11599.0,14523.0,11790.0,6228.0,5562.0,17819.0,9175.0,8644.0,5111.0,2733.0,2378.0,221182.0,112576.0,108606.0,292090.0,17178.0,9064.0,8114.0,135989.0,71495.0,64494.0,64.0,80.4,15.3,16.7,26.1,4,1,1,1,5.8,11.1,14.4,4.9,28.8,2.5,8.3,29.4,29.8,17.9,15.7,6.4,83.0,8.0,63.4,9.7,320000.0,85000.0,8.3,5.8,MediumSmall_Urban,Anchorage,AK,520.0,0,False
39099,20.9,382.0,191.0,191.0,1647.0,848.0,799.0,25140.0,11687.0,13453.0,9963.0,5742.0,4221.0,2637.0,1663.0,974.0,182507.0,88164.0,94343.0,228452.0,5211.0,2393.0,2818.0,142377.0,68600.0,73777.0,79.9,85.5,16.1,11.9,28.9,2,0,0,0,18.0,7.8,13.5,9.0,37.6,4.3,11.9,34.5,36.5,29.7,21.7,8.2,47.0,16.9,75.4,18.1,108000.0,49000.0,15.8,6.3,MediumSmall_Urban,Mahoning,OH,481.0,0,False
42071,18.0,393.0,136.0,257.0,9472.0,4306.0,5166.0,15816.0,8243.0,7573.0,38122.0,18777.0,19345.0,11417.0,5342.0,6075.0,415215.0,200474.0,214741.0,543050.0,8740.0,4478.0,4262.0,347694.0,167006.0,180688.0,75.8,85.5,12.1,15.5,40.5,3,1,3,3,10.9,11.2,23.7,7.3,31.9,3.2,9.2,31.0,25.8,18.5,17.3,11.4,26.0,18.4,71.4,9.0,219000.0,73000.0,7.7,4.9,MediumSmall_Urban,Lancaster,PA,807.0,0,False
6057,27.4,404.0,213.0,191.0,1177.0,455.0,722.0,316.0,249.0,67.0,6628.0,3425.0,3203.0,939.0,485.0,454.0,82417.0,40185.0,42232.0,99417.0,2944.0,1453.0,1491.0,71602.0,34753.0,36849.0,76.2,89.4,14.9,13.1,40.7,2,0,1,1,9.8,7.0,16.6,8.1,33.2,3.5,6.0,36.9,19.2,15.1,11.1,6.3,48.0,12.0,62.4,6.8,446000.0,74000.0,9.2,5.6,Rural,Nevada,CA,83.0,0,True
37031,25.0,153.0,70.0,83.0,673.0,331.0,342.0,2880.0,1392.0,1488.0,1867.0,1042.0,825.0,258.0,174.0,84.0,57195.0,27663.0,29532.0,69301.0,1539.0,796.0,743.0,50417.0,24174.0,26243.0,79.8,89.4,15.2,20.5,30.4,1,0,1,1,20.7,13.4,13.9,8.5,37.5,3.7,8.6,38.5,30.0,23.3,15.9,6.6,46.0,12.7,71.5,8.6,227000.0,63000.0,9.3,4.1,Rural,Carteret,NC,107.0,0,True
37037,24.4,125.0,46.0,79.0,1055.0,487.0,568.0,7111.0,3309.0,3802.0,5238.0,2720.0,2518.0,1717.0,877.0,840.0,58180.0,27503.0,30677.0,72853.0,1251.0,512.0,739.0,43925.0,20728.0,23197.0,79.2,89.8,13.6,14.1,44.2,1,0,1,1,14.4,14.0,9.3,8.2,35.8,3.8,7.2,36.4,26.5,15.4,14.0,9.5,20.0,19.2,56.3,6.9,310000.0,75000.0,9.6,3.6,MediumSmall_Urban,Chatham,NC,419.0,0,False
42073,22.0,40.0,37.0,3.0,288.0,117.0,171.0,2349.0,1253.0,1096.0,846.0,417.0,429.0,142.0,78.0,64.0,68966.0,33051.0,35915.0,86148.0,1241.0,481.0,760.0,64376.0,30843.0,33533.0,80.0,86.4,14.5,15.9,20.2,1,0,1,1,19.8,6.6,28.5,8.8,36.7,3.8,8.3,34.1,27.5,24.9,19.2,10.1,17.0,19.1,77.7,17.9,113000.0,50000.0,12.9,7.6,Rural,Lawrence,PA,101.0,0,True
37063,13.1,771.0,388.0,383.0,14012.0,6967.0,7045.0,89269.0,39829.0,49440.0,26417.0,14125.0,12292.0,7057.0,3877.0,3180.0,251637.0,118277.0,133360.0,317665.0,8772.0,4255.0,4517.0,116002.0,54898.0,61104.0,72.9,87.0,16.1,12.7,38.7,3,2,1,2,12.3,14.0,3.5,5.3,30.9,2.9,7.6,29.1,32.0,23.4,14.4,9.5,39.0,11.4,50.5,11.3,242000.0,66000.0,11.7,4.1,MediumSmall_Urban,Durham,NC,960.0,0,False
6087,16.4,1410.0,683.0,727.0,12822.0,5972.0,6850.0,2802.0,1486.0,1316.0,64217.0,31986.0,32231.0,27181.0,13905.0,13276.0,220884.0,108577.0,112307.0,273170.0,13040.0,6024.0,7016.0,135159.0,66171.0,68988.0,69.9,85.1,14.6,10.6,29.9,2,0,0,1,11.8,7.9,39.0,6.0,25.7,2.7,7.3,29.0,25.3,15.5,10.5,5.3,80.0,9.6,58.2,8.6,787000.0,93000.0,10.7,6.9,MediumSmall_Urban,Santa Cruz,CA,252.0,0,False
6055,19.2,765.0,412.0,353.0,8809.0,4061.0,4748.0,2355.0,1354.0,1001.0,32716.0,16834.0,15882.0,11285.0,5959.0,5326.0,110017.0,54359.0,55658.0,138572.0,6348.0,3266.0,3082.0,62147.0,30187.0,31960.0,71.2,87.3,12.4,16.5,29.9,2,1,1,1,7.3,8.7,13.8,6.5,27.7,2.9,8.5,30.9,27.9,16.6,10.6,8.6,59.0,9.6,62.8,3.9,667000.0,92000.0,7.9,6.0,MediumSmall_Urban,Napa,CA,126.0,0,False
42121,22.5,6.0,3.0,3.0,164.0,63.0,101.0,342.0,200.0,142.0,371.0,186.0,185.0,135.0,54.0,81.0,41422.0,20224.0,21198.0,51355.0,650.0,358.0,292.0,39879.0,19447.0,20432.0,80.5,86.9,12.2,14.8,37.4,1,0,1,1,19.9,6.9,12.7,9.4,38.1,4.0,10.6,37.0,28.6,21.1,20.8,9.0,42.0,18.8,80.7,16.6,97000.0,53000.0,14.0,6.8,Rural,Venango,PA,105.0,0,True
42085,21.7,106.0,37.0,69.0,611.0,290.0,321.0,4701.0,2427.0,2274.0,1062.0,614.0,448.0,241.0,164.0,77.0,89065.0,43426.0,45639.0,110519.0,1112.0,571.0,541.0,81587.0,39538.0,42049.0,79.4,85.8,13.2,17.6,29.0,3,0,2,2,15.4,7.1,21.9,8.9,35.8,3.9,8.6,34.7,28.2,21.3,19.4,9.1,19.0,19.6,77.3,16.3,124000.0,52000.0,12.4,7.1,MediumSmall_Urban,Mercer,PA,146.0,0,False
6033,22.8,1776.0,882.0,894.0,782.0,305.0,477.0,1161.0,703.0,458.0,8784.0,4581.0,4203.0,4695.0,2392.0,2303.0,50748.0,25143.0,25605.0,64276.0,1989.0,798.0,1191.0,37488.0,18455.0,19033.0,75.1,86.6,17.3,21.4,2.2,2,0,0,1,13.2,9.4,16.1,9.2,35.0,4.3,8.4,34.1,29.4,22.5,15.9,3.0,45.0,19.2,83.3,17.0,238000.0,52000.0,15.9,7.6,Rural,Lake,CA,19.0,0,True
48355,14.5,988.0,519.0,469.0,6280.0,2885.0,3395.0,10207.0,5142.0,5065.0,167736.0,80988.0,86748.0,7149.0,3299.0,3850.0,273158.0,133192.0,139966.0,362151.0,22956.0,11254.0,11702.0,86417.0,42928.0,43489.0,74.5,82.8,16.5,14.6,22.6,2,2,2,2,11.0,19.9,15.8,6.9,34.0,3.1,10.5,33.1,37.5,25.5,17.0,9.2,67.0,15.8,78.3,17.4,148000.0,56000.0,17.5,6.9,MediumSmall_Urban,Nueces,TX,365.0,0,False
48349,17.0,183.0,46.0,137.0,711.0,431.0,280.0,4493.0,2038.0,2455.0,8394.0,4235.0,4159.0,2625.0,1346.0,1279.0,36367.0,17613.0,18754.0,49475.0,832.0,378.0,454.0,22165.0,10674.0,11491.0,75.9,83.1,16.1,16.1,35.9,1,0,1,1,7.6,23.6,50.1,8.4,37.5,4.1,10.5,36.9,27.5,22.1,20.0,8.4,15.0,20.2,83.0,15.9,110000.0,51000.0,14.8,5.1,Rural,Navarro,TX,41.0,0,True
48347,14.7,507.0,331.0,176.0,618.0,172.0,446.0,8848.0,3693.0,5155.0,7841.0,3987.0,3854.0,1078.0,479.0,599.0,50013.0,23475.0,26538.0,65080.0,1356.0,744.0,612.0,31948.0,15059.0,16889.0,74.3,80.6,17.2,19.7,28.5,2,1,1,2,10.8,21.2,16.3,7.4,33.4,3.7,10.9,32.7,33.4,25.6,18.8,8.9,23.0,17.9,75.6,14.9,137000.0,49000.0,19.5,5.5,Rural,Nacogdoches,TX,49.0,0,True
54107,20.4,247.0,107.0,140.0,268.0,70.0,198.0,823.0,489.0,334.0,639.0,308.0,331.0,18.0,7.0,11.0,66646.0,31828.0,34818.0,84387.0,845.0,350.0,495.0,63900.0,30524.0,33376.0,80.7,87.5,13.5,19.4,33.0,1,1,1,1,17.9,7.3,16.7,9.7,44.2,4.0,11.1,38.3,37.7,27.9,22.0,7.9,14.0,18.4,78.0,18.1,126000.0,47000.0,14.4,5.3,MediumSmall_Urban,Wood,WV,153.0,0,False
12011,16.7,4188.0,2077.0,2111.0,57357.0,26751.0,30606.0,410672.0,187552.0,223120.0,456630.0,219406.0,237224.0,53901.0,26071.0,27830.0,1531286.0,737615.0,793671.0,1942273.0,97213.0,44911.0,52302.0,582949.0,293528.0,289421.0,75.4,88.3,16.8,15.3,16.7,14,8,5,12,15.1,17.7,11.9,6.7,31.7,3.5,8.8,32.1,26.5,23.0,15.5,9.1,50.0,13.5,66.9,12.1,282000.0,64000.0,11.0,4.9,LargeFringe_Urban,Broward,FL,1591.0,0,False
6023,17.8,4670.0,2001.0,2669.0,3404.0,1580.0,1824.0,1454.0,833.0,621.0,11122.0,5523.0,5599.0,4584.0,2445.0,2139.0,110156.0,54393.0,55763.0,136101.0,6530.0,3347.0,3183.0,84608.0,42071.0,42537.0,71.0,84.6,14.0,17.4,18.5,4,1,1,3,17.6,9.5,67.8,7.4,30.0,3.5,7.2,30.2,24.0,13.9,14.7,6.1,51.0,14.3,69.1,13.9,331000.0,56000.0,15.8,6.2,Rural,Humboldt,CA,154.0,0,True
12085,31.2,628.0,370.0,258.0,2040.0,795.0,1245.0,6656.0,3847.0,2809.0,14608.0,7972.0,6636.0,2601.0,1537.0,1064.0,134288.0,65782.0,68506.0,160420.0,3095.0,1471.0,1624.0,109675.0,52716.0,56959.0,81.2,89.9,15.8,17.1,24.3,1,1,1,1,12.6,16.2,16.1,9.7,35.7,4.3,7.1,36.3,18.2,22.1,15.0,6.9,41.0,12.9,66.5,7.3,293000.0,73000.0,11.1,3.6,MediumSmall_Urban,Martin,FL,340.0,0,False
12086,16.3,4080.0,2363.0,1717.0,37479.0,17335.0,20144.0,345405.0,162801.0,182604.0,1506102.0,718198.0,787904.0,102120.0,48694.0,53426.0,2153471.0,1034332.0,1119139.0,2705528.0,231719.0,112607.0,119112.0,272237.0,139473.0,132764.0,75.7,86.7,17.0,14.6,12.1,18,5,5,11,15.7,19.4,9.9,6.8,31.9,3.4,7.7,31.3,23.9,24.1,14.6,7.7,74.0,20.0,69.3,20.6,311000.0,59000.0,15.0,5.2,Large_Urban,Miami-Dade,FL,2014.0,0,False
12099,24.0,2232.0,1345.0,887.0,34011.0,15662.0,18349.0,202721.0,95235.0,107486.0,249616.0,123959.0,125657.0,32896.0,16082.0,16814.0,1199363.0,574449.0,624914.0,1482057.0,56288.0,27469.0,28819.0,694540.0,331079.0,363461.0,77.1,88.8,16.0,17.6,28.5,13,6,5,10,15.6,17.9,9.2,8.3,34.0,3.9,8.0,33.0,23.3,21.8,15.0,6.2,30.0,13.1,62.9,10.1,301000.0,68000.0,12.0,4.3,LargeFringe_Urban,Palm Beach,FL,1309.0,0,False
12111,24.2,1005.0,577.0,428.0,5382.0,2153.0,3229.0,47703.0,22540.0,25163.0,44753.0,22293.0,22460.0,5536.0,3096.0,2440.0,257246.0,123924.0,133322.0,320914.0,9416.0,4212.0,5204.0,156147.0,75445.0,80702.0,77.7,88.1,15.4,18.2,9.8,2,0,0,0,10.6,18.1,41.0,9.1,37.8,4.4,8.9,34.6,28.0,23.8,17.8,6.8,38.0,12.2,77.5,13.1,210000.0,59000.0,13.8,4.9,MediumSmall_Urban,St. Lucie,FL,359.0,0,False
24037,12.8,56.0,54.0,2.0,2511.0,1039.0,1472.0,12200.0,5990.0,6210.0,4036.0,2107.0,1929.0,899.0,546.0,353.0,85771.0,42698.0,43073.0,113182.0,3077.0,1486.0,1591.0,64779.0,32523.0,32256.0,76.4,88.0,16.0,17.7,21.1,1,0,1,1,11.4,5.2,28.4,5.9,34.1,2.8,10.5,34.0,35.1,22.2,15.3,8.0,18.0,13.3,68.0,10.1,319000.0,105000.0,7.3,4.5,MediumSmall_Urban,St. Mary's,MD,71.0,0,False
6031,10.3,1539.0,861.0,678.0,4632.0,2215.0,2417.0,8023.0,5931.0,2092.0,55531.0,30966.0,24565.0,17570.0,10996.0,6574.0,110167.0,62347.0,47820.0,151090.0,8307.0,4727.0,3580.0,38800.0,21566.0,17234.0,65.2,81.9,18.3,17.8,6.2,3,0,0,0,8.5,9.4,51.0,5.8,26.7,2.9,10.0,27.7,33.3,27.0,15.0,15.6,27.0,16.6,85.0,14.8,227000.0,60000.0,14.5,9.6,MediumSmall_Urban,Kings,CA,83.0,0,False
48339,13.1,1968.0,1109.0,859.0,13962.0,6343.0,7619.0,21732.0,10228.0,11504.0,93324.0,47139.0,46185.0,13031.0,6759.0,6272.0,434924.0,213101.0,221823.0,590188.0,19764.0,10255.0,9509.0,298013.0,145539.0,152474.0,74.6,84.8,15.6,17.6,33.8,4,1,3,4,9.4,17.3,32.0,6.0,31.1,2.7,9.3,34.7,33.9,23.0,15.8,10.2,9.0,8.3,65.1,7.0,248000.0,85000.0,8.2,5.8,LargeFringe_Urban,Montgomery,TX,469.0,0,False
24047,27.7,85.0,27.0,58.0,548.0,281.0,267.0,5098.0,2311.0,2787.0,1257.0,688.0,569.0,260.0,207.0,53.0,43032.0,20636.0,22396.0,51967.0,858.0,469.0,389.0,35373.0,16930.0,18443.0,80.7,90.4,14.1,13.3,26.8,1,0,0,0,21.0,7.4,52.3,8.6,42.6,3.9,9.5,39.9,31.4,22.9,14.3,7.5,41.0,14.7,70.2,10.2,267000.0,62000.0,11.7,8.2,MediumSmall_Urban,Worcester,MD,172.0,0,False
6085,13.5,7368.0,3656.0,3712.0,583307.0,287514.0,295793.0,37796.0,20151.0,17645.0,340318.0,171738.0,168580.0,137862.0,71528.0,66334.0,1502391.0,758018.0,744373.0,1924379.0,84359.0,42420.0,41939.0,500286.0,257953.0,242333.0,68.5,86.6,13.3,10.8,25.9,10,4,3,5,8.0,5.5,11.7,4.4,23.1,2.2,8.6,26.9,22.0,17.4,8.4,9.1,79.0,7.0,46.5,3.9,1062000.0,139000.0,6.6,4.7,Large_Urban,Santa Clara,CA,1210.0,0,False
44005,22.2,328.0,147.0,181.0,1127.0,541.0,586.0,2620.0,1420.0,1200.0,3234.0,1698.0,1536.0,725.0,478.0,247.0,68879.0,33757.0,35122.0,82731.0,1954.0,1139.0,815.0,60305.0,29185.0,31120.0,77.6,90.0,12.8,15.3,38.0,1,0,1,1,14.1,4.2,41.0,6.8,32.5,2.9,6.8,31.7,26.2,17.8,11.7,6.1,47.0,11.1,50.3,8.7,400000.0,81000.0,9.5,4.9,LargeFringe_Urban,Newport,RI,1.1,0,False
6081,16.2,3287.0,1579.0,1708.0,193908.0,89996.0,103912.0,15155.0,7817.0,7338.0,134002.0,67068.0,66934.0,61433.0,32208.0,29225.0,608854.0,298640.0,310214.0,765623.0,32647.0,15788.0,16859.0,247539.0,124876.0,122663.0,69.5,88.0,12.7,10.7,17.9,6,1,3,5,7.5,5.8,10.2,4.9,25.0,2.3,8.5,31.3,20.1,13.9,8.6,8.3,90.0,7.5,47.9,2.8,1163000.0,132000.0,5.5,4.6,LargeFringe_Urban,San Mateo,CA,250.0,0,False
37049,19.3,548.0,233.0,315.0,2155.0,1134.0,1021.0,16566.0,7988.0,8578.0,5013.0,2924.0,2089.0,1695.0,879.0,816.0,80163.0,40376.0,39787.0,102290.0,1543.0,683.0,860.0,54624.0,27612.0,27012.0,76.4,86.3,17.0,14.3,43.2,1,1,1,1,17.9,12.9,20.4,7.6,35.2,3.7,9.4,33.4,27.0,21.6,17.0,7.2,31.0,18.6,75.0,12.8,161000.0,54000.0,13.2,4.7,MediumSmall_Urban,Craven,NC,188.0,0,False
48309,14.4,683.0,304.0,379.0,3507.0,1640.0,1867.0,26596.0,12008.0,14588.0,43922.0,22036.0,21886.0,4937.0,2574.0,2363.0,191573.0,91846.0,99727.0,254045.0,8980.0,4422.0,4558.0,114769.0,54874.0,59895.0,73.3,81.8,15.9,16.7,37.8,2,0,1,1,8.0,18.0,23.3,7.0,33.4,3.4,7.5,33.4,26.4,23.6,17.7,8.6,36.0,18.4,75.0,13.7,153000.0,55000.0,17.0,4.9,MediumSmall_Urban,McLennan,TX,326.0,0,False
6061,19.6,1629.0,669.0,960.0,25287.0,11237.0,14050.0,5076.0,2811.0,2265.0,38211.0,18927.0,19284.0,7908.0,4043.0,3865.0,304683.0,146824.0,157859.0,391799.0,14343.0,7124.0,7219.0,226566.0,109055.0,117511.0,73.5,88.2,11.4,12.7,30.9,3,0,1,1,8.9,4.9,15.3,6.2,28.1,2.8,6.1,33.1,23.2,14.0,9.9,7.2,60.0,9.0,59.2,3.6,496000.0,101000.0,6.5,5.0,LargeFringe_Urban,Placer,CA,263.0,0,False
55005,21.9,253.0,144.0,109.0,206.0,98.0,108.0,437.0,287.0,150.0,687.0,357.0,330.0,359.0,252.0,107.0,35390.0,17716.0,17674.0,45182.0,406.0,215.0,191.0,33406.0,16593.0,16813.0,78.2,83.1,10.7,15.7,63.4,3,0,3,3,17.2,8.9,45.2,8.2,35.8,3.8,8.9,36.5,30.8,21.3,18.4,6.4,21.0,22.6,79.4,10.7,159000.0,55000.0,10.0,3.9,Rural,Barron,WI,59.0,0,True
6067,14.1,7851.0,3640.0,4211.0,209617.0,97901.0,111716.0,113086.0,55117.0,57969.0,242702.0,120870.0,121832.0,90043.0,46130.0,43913.0,1174096.0,566297.0,607799.0,1537948.0,82349.0,39312.0,43037.0,557137.0,268032.0,289105.0,69.5,85.7,12.5,14.2,25.2,8,5,3,7,8.7,6.8,18.7,5.8,27.1,3.0,9.0,28.5,27.9,19.8,12.6,8.7,86.0,9.7,68.6,12.1,373000.0,73000.0,12.5,7.0,Large_Urban,Sacramento,CA,948.0,0,False
42081,19.3,128.0,67.0,61.0,663.0,333.0,330.0,3892.0,1793.0,2099.0,1544.0,776.0,768.0,315.0,150.0,165.0,90669.0,43991.0,46678.0,114014.0,1450.0,729.0,721.0,83200.0,40477.0,42723.0,78.1,86.0,11.4,23.8,18.2,3,1,2,3,13.2,6.7,22.7,7.9,33.9,3.5,8.2,33.0,29.8,19.8,18.4,8.9,30.0,18.3,76.5,14.4,162000.0,57000.0,13.2,6.7,MediumSmall_Urban,Lycoming,PA,295.0,0,False
42079,19.9,382.0,245.0,137.0,3068.0,1379.0,1689.0,11112.0,6710.0,4402.0,25954.0,13368.0,12586.0,8444.0,4158.0,4286.0,254690.0,124999.0,129691.0,317547.0,6143.0,3190.0,2953.0,213992.0,103332.0,110660.0,77.5,85.6,14.9,19.4,27.5,4,1,3,3,20.6,7.4,17.6,8.2,33.0,3.6,7.9,34.0,27.5,27.4,19.0,9.2,37.0,19.5,76.4,18.8,130000.0,52000.0,15.1,8.3,MediumSmall_Urban,Luzerne,PA,524.0,0,False
6075,15.8,2973.0,1748.0,1225.0,269869.0,123431.0,146438.0,37918.0,20204.0,17714.0,105819.0,55772.0,50047.0,54221.0,28789.0,25432.0,757421.0,386351.0,371070.0,874784.0,40776.0,20777.0,19999.0,314968.0,172811.0,142157.0,69.7,86.8,13.0,10.6,13.0,10,2,2,4,13.0,5.2,8.2,4.6,24.2,2.2,8.8,28.0,13.9,16.0,9.2,7.6,99.0,10.5,41.2,5.1,1152000.0,122000.0,10.0,5.0,Large_Urban,San Francisco,CA,694.0,0,False
6077,12.8,3449.0,1936.0,1513.0,92527.0,43853.0,48674.0,39714.0,19625.0,20089.0,205956.0,104478.0,101478.0,52777.0,26837.0,25940.0,547945.0,270138.0,277807.0,751615.0,64532.0,31813.0,32719.0,191115.0,93282.0,97833.0,66.8,84.1,14.5,15.1,16.6,7,1,2,4,7.2,8.2,21.8,6.0,28.3,3.1,9.3,30.1,33.6,24.8,13.7,14.1,62.0,13.9,80.8,12.6,368000.0,71000.0,13.9,8.7,MediumSmall_Urban,San Joaquin,CA,237.0,0,False
6079,20.1,2034.0,1012.0,1022.0,9686.0,4543.0,5143.0,4302.0,3124.0,1178.0,45279.0,23732.0,21547.0,9055.0,5090.0,3965.0,232568.0,117557.0,115011.0,282517.0,12651.0,7411.0,5240.0,166556.0,81940.0,84616.0,72.6,86.3,14.4,10.4,41.8,4,1,0,2,11.7,7.0,16.7,6.5,27.7,2.9,7.3,31.0,23.2,16.5,10.4,8.2,46.0,10.8,63.9,5.3,605000.0,79000.0,10.6,5.2,MediumSmall_Urban,San Luis Obispo,CA,244.0,0,False
